#Date,Open,High,Low,Close,Volume,Adj Close,symbol
2012-07-27,23.19,24.54,22.28,23.71,123102300,23.71,FB
2012-07-30,24.0,24.04,23.03,23.15,29285900,23.15,FB
2012-07-31,23.37,23.37,21.61,21.71,56179400,21.71,FB
2012-08-01,21.5,21.58,20.84,20.88,44604400,20.88,FB
2012-08-02,20.77,20.84,19.82,20.04,56374500,20.04,FB
2012-08-03,20.36,22.16,19.9,21.09,80647000,21.09,FB
2012-08-06,21.39,22.15,21.3,21.92,27778900,21.92,FB
2012-08-07,22.2,22.45,20.5,20.72,36782900,20.72,FB
2012-08-08,20.71,21.15,20.22,20.72,29537400,20.72,FB
2012-08-09,20.75,21.17,20.61,21.01,15610700,21.01,FB
2012-08-10,21.41,21.82,21.13,21.81,25794700,21.81,FB
2012-08-13,22.15,22.45,21.4,21.6,24973100,21.6,FB
2012-08-14,21.41,21.6,20.25,20.38,39308800,20.38,FB
2012-08-15,20.64,21.41,20.4,21.2,47861100,21.2,FB
2012-08-16,20.44,20.48,19.69,19.87,157565300,19.87,FB
2012-08-17,20.01,20.08,19.0,19.05,129293400,19.05,FB
2012-08-20,19.05,20.13,18.75,20.01,101186600,20.01,FB
2012-08-21,19.58,19.98,19.09,19.16,70640600,19.16,FB
2012-08-22,19.36,19.53,18.96,19.44,49892200,19.44,FB
2012-08-23,19.5,19.73,19.36,19.44,32813700,19.44,FB
2012-08-24,19.52,19.68,19.25,19.41,29622200,19.41,FB
2012-08-27,19.49,19.53,19.1,19.15,20704000,19.15,FB
2012-08-28,19.1,19.38,18.95,19.34,25417000,19.34,FB
2012-08-29,19.32,19.38,19.07,19.1,16124700,19.1,FB
2012-08-30,19.27,19.45,19.06,19.09,30647500,19.09,FB
2012-08-31,18.68,18.7,18.03,18.06,58764200,18.06,FB
2012-09-04,18.08,18.27,17.55,17.73,46622400,17.73,FB
2012-09-05,18.27,18.75,18.18,18.58,60781800,18.58,FB
2012-09-06,18.74,19.26,18.72,18.96,46066500,18.96,FB
2012-09-07,19.1,19.42,18.78,18.98,36371700,18.98,FB
2012-09-10,19.06,19.2,18.55,18.81,24797800,18.81,FB
2012-09-11,18.92,19.58,18.85,19.43,50508200,19.43,FB
2012-09-12,20.76,21.16,20.28,20.93,121584000,20.93,FB
2012-09-13,20.96,21.48,20.61,20.71,65041600,20.71,FB
2012-09-14,21.13,22.08,20.9,22.0,72819800,22.0,FB
2012-09-17,22.67,22.75,21.5,21.52,50667600,21.52,FB
2012-09-18,21.6,21.98,21.37,21.87,36760500,21.87,FB
2012-09-19,21.99,23.37,21.77,23.29,78782800,23.29,FB
2012-09-20,23.02,23.24,22.54,22.59,57248900,22.59,FB
2012-09-21,22.97,23.24,22.6,22.86,51218100,22.86,FB
2012-09-24,21.78,21.98,20.36,20.79,79106500,20.79,FB
2012-09-25,21.2,21.21,20.22,20.28,46291700,20.28,FB
2012-09-26,20.15,20.78,19.8,20.62,38271900,20.62,FB
2012-09-27,20.99,21.0,20.16,20.32,30215900,20.32,FB
2012-09-28,20.57,21.95,20.5,21.66,65486000,21.66,FB
2012-10-01,22.08,22.59,21.73,21.99,51262700,21.99,FB
2012-10-02,22.08,22.49,21.82,22.27,29341400,22.27,FB
2012-10-03,22.3,22.49,21.8,21.83,32000100,21.83,FB
2012-10-04,22.32,22.4,21.41,21.95,46892100,21.95,FB
2012-10-05,21.49,21.63,20.88,20.91,40529300,20.91,FB
2012-10-08,20.4,20.75,20.16,20.4,32236700,20.4,FB
2012-10-09,20.39,20.55,19.97,20.23,27161800,20.23,FB
2012-10-10,19.93,19.94,19.45,19.64,39321800,19.64,FB
2012-10-11,19.88,19.96,19.61,19.75,21817300,19.75,FB
2012-10-12,19.75,19.8,19.48,19.52,18809400,19.52,FB
2012-10-15,19.68,19.88,19.49,19.52,20189700,19.52,FB
2012-10-16,19.68,19.69,19.3,19.48,21834700,19.48,FB
2012-10-17,19.5,20.48,19.37,19.88,44074500,19.88,FB
2012-10-18,19.7,19.79,18.89,18.98,52157400,18.98,FB
2012-10-19,19.0,19.06,18.8,19.0,34835000,19.0,FB
2012-10-22,19.2,19.43,19.05,19.32,32447300,19.32,FB
2012-10-23,19.25,19.8,19.1,19.5,78381200,19.5,FB
2012-10-24,24.13,24.25,22.85,23.23,228949900,23.23,FB
2012-10-25,23.29,23.31,22.47,22.56,76142000,22.56,FB
2012-10-26,22.4,22.88,21.88,21.94,73259600,21.94,FB
2012-10-31,20.82,21.5,20.73,21.11,99378200,21.11,FB
2012-11-01,21.08,21.44,21.01,21.21,37713900,21.21,FB
2012-11-02,21.26,21.69,21.07,21.18,38344400,21.18,FB
2012-11-05,21.1,21.48,20.92,21.25,31806700,21.25,FB
2012-11-06,21.24,21.37,20.99,21.17,29062700,21.17,FB
2012-11-07,20.85,20.95,20.37,20.47,33396800,20.47,FB
2012-11-08,20.52,20.73,19.98,19.99,34254600,19.99,FB
2012-11-09,19.96,20.0,19.13,19.21,42295500,19.21,FB
2012-11-12,19.15,20.17,18.87,20.07,67349200,20.07,FB
2012-11-13,19.61,20.11,19.56,19.86,71775100,19.86,FB
2012-11-14,20.1,22.5,19.93,22.36,229751000,22.36,FB
2012-11-15,22.34,22.5,21.65,22.17,78857700,22.17,FB
2012-11-16,22.25,23.93,22.18,23.56,107182200,23.56,FB
2012-11-19,23.96,24.12,22.82,22.92,85021300,22.92,FB
2012-11-20,22.73,23.9,22.7,23.1,46655300,23.1,FB
2012-11-21,23.22,24.53,23.05,24.32,89862400,24.32,FB
2012-11-23,24.58,24.68,23.88,24.0,29520900,24.0,FB
2012-11-26,24.94,26.09,24.81,25.94,123865000,25.94,FB
2012-11-27,26.04,26.5,25.46,26.15,85760600,26.15,FB
2012-11-28,25.94,26.49,25.75,26.36,49205600,26.36,FB
2012-11-29,26.5,27.52,26.16,27.32,88759700,27.32,FB
2012-11-30,27.26,28.0,26.76,28.0,127049600,28.0,FB
2012-12-03,28.0,28.88,26.98,27.04,123526100,27.04,FB
2012-12-04,27.06,27.76,26.68,27.46,72869200,27.46,FB
2012-12-05,27.75,27.9,27.26,27.71,58976300,27.71,FB
2012-12-06,27.68,27.75,26.82,26.97,46001500,26.97,FB
2012-12-07,27.07,27.78,26.84,27.49,51751900,27.49,FB
2012-12-10,27.17,28.17,27.1,27.84,50608500,27.84,FB
2012-12-11,28.07,28.24,27.66,27.98,77099100,27.98,FB
2012-12-12,28.0,28.14,27.37,27.58,46704200,27.58,FB
2012-12-13,27.59,28.75,27.43,28.24,81051600,28.24,FB
2012-12-14,28.18,28.33,26.76,26.81,91631600,26.81,FB
2012-12-17,26.77,27.0,26.32,26.75,57742500,26.75,FB
2012-12-18,26.96,27.91,26.9,27.71,60512900,27.71,FB
2012-12-19,27.83,28.22,26.95,27.41,61390300,27.41,FB
2012-12-20,27.49,27.6,27.13,27.36,35574800,27.36,FB
2012-12-21,26.66,27.01,26.12,26.26,54555200,26.26,FB
2012-12-24,26.5,26.96,26.2,26.93,28230100,26.93,FB
2012-12-26,27.03,27.18,26.38,26.51,33175400,26.51,FB
2012-12-27,26.55,26.8,25.52,26.05,43481700,26.05,FB
2012-12-28,25.48,26.11,25.15,25.91,56574800,25.91,FB
2012-12-31,26.2,26.99,26.11,26.62,60374500,26.62,FB
2013-01-02,27.44,28.18,27.42,28.0,69846400,28.0,FB
2013-01-03,27.88,28.47,27.59,27.77,63140600,27.77,FB
2013-01-04,28.01,28.93,27.83,28.76,72715400,28.76,FB
2013-01-07,28.69,29.79,28.65,29.42,83781800,29.42,FB
2013-01-08,29.51,29.6,28.86,29.06,45871300,29.06,FB
2013-01-09,29.67,30.6,29.49,30.59,104787700,30.59,FB
2013-01-10,30.6,31.45,30.28,31.3,95316400,31.3,FB
2013-01-11,31.28,31.96,31.1,31.72,89598000,31.72,FB
2013-01-14,32.08,32.21,30.62,30.95,98892800,30.95,FB
2013-01-15,30.64,31.71,29.88,30.1,173242600,30.1,FB
2013-01-16,30.21,30.35,29.53,29.85,75332700,29.85,FB
2013-01-17,30.08,30.42,30.03,30.14,40256700,30.14,FB
2013-01-18,30.31,30.44,29.27,29.66,49631500,29.66,FB
2013-01-22,29.75,30.89,29.74,30.73,55243300,30.73,FB
2013-01-23,31.1,31.5,30.8,30.82,48899800,30.82,FB
2013-01-24,31.27,31.49,30.81,31.08,43845100,31.08,FB
2013-01-25,31.41,31.93,31.13,31.54,54363600,31.54,FB
2013-01-28,31.88,32.51,31.81,32.47,59682500,32.47,FB
2013-01-29,32.0,32.07,30.71,30.79,72976500,30.79,FB
2013-01-30,30.98,31.49,30.88,31.24,87682100,31.24,FB
2013-01-31,29.15,31.47,28.74,30.98,190744900,30.98,FB
2013-02-01,31.01,31.02,29.63,29.73,85856700,29.73,FB
2013-02-04,29.06,29.2,28.01,28.11,92362200,28.11,FB
2013-02-05,28.26,28.96,28.04,28.64,47948200,28.64,FB
2013-02-06,28.74,29.29,28.66,29.05,38375900,29.05,FB
2013-02-07,29.11,29.15,28.27,28.65,34540100,28.65,FB
2013-02-08,28.89,29.17,28.51,28.55,37708800,28.55,FB
2013-02-11,28.61,28.68,28.04,28.26,37361800,28.26,FB
2013-02-12,27.67,28.16,27.1,27.37,93447800,27.37,FB
2013-02-13,27.36,28.32,27.31,27.91,50164000,27.91,FB
2013-02-14,28.02,28.63,28.01,28.5,35615800,28.5,FB
2013-02-15,28.52,28.75,28.09,28.32,33109300,28.32,FB
2013-02-19,28.23,29.08,28.12,28.93,49396400,28.93,FB
2013-02-20,28.92,29.05,28.33,28.46,42098200,28.46,FB
2013-02-21,28.28,28.55,27.15,27.28,49642300,27.28,FB
2013-02-22,27.62,27.63,26.82,27.13,36350200,27.13,FB
2013-02-25,27.16,27.64,27.15,27.27,34652000,27.27,FB
2013-02-26,27.36,27.46,26.7,27.39,31611700,27.39,FB
2013-02-27,27.34,27.34,26.63,26.87,44319700,26.87,FB
2013-02-28,26.84,27.3,26.34,27.25,83027800,27.25,FB
2013-03-01,27.05,28.12,26.81,27.78,54064800,27.78,FB
2013-03-04,27.76,28.06,27.44,27.72,32400700,27.72,FB
2013-03-05,27.88,28.18,27.21,27.52,40622200,27.52,FB
2013-03-06,28.1,28.13,27.35,27.45,33532600,27.45,FB
2013-03-07,27.57,28.68,27.47,28.58,74540200,28.58,FB
2013-03-08,28.43,28.47,27.73,27.96,44198900,27.96,FB
2013-03-11,28.01,28.64,27.83,28.14,35642100,28.14,FB
2013-03-12,28.1,28.32,27.6,27.83,27569600,27.83,FB
2013-03-13,27.62,27.65,26.92,27.08,39619500,27.08,FB
2013-03-14,27.1,27.43,26.83,27.04,27646400,27.04,FB
2013-03-15,27.03,27.06,26.56,26.65,31597400,26.65,FB
2013-03-18,26.37,26.79,25.78,26.49,26653700,26.49,FB
2013-03-19,26.53,26.9,26.21,26.55,25254200,26.55,FB
2013-03-20,26.68,26.69,25.78,25.86,44006500,25.86,FB
2013-03-21,25.66,26.11,25.56,25.74,24336100,25.74,FB
2013-03-22,25.8,26.01,25.63,25.73,18456300,25.73,FB
2013-03-25,25.75,25.8,25.08,25.13,39199000,25.13,FB
2013-03-26,25.08,25.48,25.03,25.21,26957200,25.21,FB
2013-03-27,25.0,26.28,24.72,26.09,52297400,26.09,FB
2013-03-28,26.09,26.17,25.52,25.58,28585700,25.58,FB
2013-04-01,25.63,25.89,25.28,25.53,22249300,25.53,FB
2013-04-02,25.77,26.12,25.3,25.42,35153300,25.42,FB
2013-04-03,25.83,26.39,25.7,26.25,48195200,26.25,FB
2013-04-04,26.62,27.23,26.11,27.07,82016800,27.07,FB
2013-04-05,26.86,27.8,26.61,27.39,64566600,27.39,FB
2013-04-08,27.19,27.2,26.63,26.85,27256000,26.85,FB
2013-04-09,26.58,26.89,26.42,26.59,21311100,26.59,FB
2013-04-10,27.01,27.84,26.9,27.57,45949400,27.57,FB
2013-04-11,27.48,28.1,27.25,28.02,33368500,28.02,FB
2013-04-12,28.0,28.0,27.24,27.4,28697400,27.4,FB
2013-04-15,27.16,27.48,26.36,26.52,30275400,26.52,FB
2013-04-16,26.81,27.11,26.4,26.92,27365900,26.92,FB
2013-04-17,26.65,27.2,26.39,26.63,26440600,26.63,FB
2013-04-18,26.82,26.82,25.15,25.69,39059000,25.69,FB
2013-04-19,25.62,25.96,25.33,25.73,20380900,25.73,FB
2013-04-22,25.81,26.36,25.7,25.97,25687600,25.97,FB
2013-04-23,26.22,26.33,25.77,25.98,25191500,25.98,FB
2013-04-24,25.93,26.4,25.8,26.11,19729900,26.11,FB
2013-04-25,26.07,26.4,26.0,26.14,17150000,26.14,FB
2013-04-26,26.6,27.62,26.6,26.85,33018000,26.85,FB
2013-04-29,27.16,27.41,26.86,26.98,29201100,26.98,FB
2013-04-30,27.13,27.85,27.01,27.77,36245700,27.77,FB
2013-05-01,27.85,27.92,27.31,27.43,64567600,27.43,FB
2013-05-02,28.01,29.02,27.98,28.97,104257000,28.97,FB
2013-05-03,29.04,29.07,28.15,28.31,58506400,28.31,FB
2013-05-06,28.33,28.46,27.48,27.57,43939400,27.57,FB
2013-05-07,27.55,27.85,26.85,26.89,41259100,26.89,FB
2013-05-08,26.88,27.3,26.65,27.12,34654900,27.12,FB
2013-05-09,27.08,27.55,26.85,27.04,33457200,27.04,FB
2013-05-10,27.14,27.3,26.57,26.68,30847100,26.68,FB
2013-05-13,26.6,27.33,26.53,26.82,29068800,26.82,FB
2013-05-14,26.89,27.28,26.82,27.07,24930300,27.07,FB
2013-05-15,26.92,26.99,26.4,26.6,30299800,26.6,FB
2013-05-16,26.48,26.55,25.9,26.13,35499100,26.13,FB
2013-05-17,26.4,26.6,26.2,26.25,29462700,26.25,FB
2013-05-20,26.18,26.19,25.69,25.76,42402900,25.76,FB
2013-05-21,25.87,26.08,25.59,25.66,26261300,25.66,FB
2013-05-22,25.65,25.85,24.92,25.16,45314500,25.16,FB
2013-05-23,24.8,25.53,24.77,25.06,37663100,25.06,FB
2013-05-24,24.97,24.97,24.08,24.31,58727900,24.31,FB
2013-05-28,24.54,24.54,23.92,24.1,50079700,24.1,FB
2013-05-29,23.79,23.81,23.26,23.32,64237800,23.32,FB
2013-05-30,24.13,24.78,23.93,24.55,60733200,24.55,FB
2013-05-31,24.63,24.95,24.27,24.35,35925000,24.35,FB
2013-06-03,24.27,24.32,23.71,23.85,35733800,23.85,FB
2013-06-04,23.89,23.93,23.32,23.52,34760800,23.52,FB
2013-06-05,23.35,23.71,22.79,22.9,53819700,22.9,FB
2013-06-06,22.99,23.09,22.67,22.97,31260700,22.97,FB
2013-06-07,23.03,23.4,22.86,23.29,38699200,23.29,FB
2013-06-10,24.06,24.6,23.99,24.33,58393000,24.33,FB
2013-06-11,24.03,24.35,24.0,24.03,29885900,24.03,FB
2013-06-12,24.16,24.26,23.58,23.77,26445800,23.77,FB
2013-06-13,23.72,23.83,23.27,23.73,31189300,23.73,FB
2013-06-14,23.56,23.89,23.26,23.63,30677100,23.63,FB
2013-06-17,23.91,24.25,23.75,24.02,33664500,24.02,FB
2013-06-18,24.09,24.69,24.08,24.21,36709100,24.21,FB
2013-06-19,24.2,25.19,24.1,24.31,31790600,24.31,FB
2013-06-20,24.28,24.75,23.65,23.9,42765600,23.9,FB
2013-06-21,24.59,24.7,24.05,24.53,45833900,24.53,FB
2013-06-24,23.95,24.11,23.38,23.94,40626000,23.94,FB
2013-06-25,24.14,24.43,24.04,24.25,24713200,24.25,FB
2013-06-26,24.51,24.65,23.99,24.16,29890300,24.16,FB
2013-06-27,24.24,24.84,24.21,24.66,34694100,24.66,FB
2013-06-28,24.68,24.98,24.42,24.88,96778900,24.88,FB
2013-07-01,24.97,25.06,24.62,24.81,20582200,24.81,FB
2013-07-02,24.7,24.77,24.3,24.41,18394100,24.41,FB
2013-07-03,24.22,24.71,24.15,24.52,10404400,24.52,FB
2013-07-05,24.65,24.66,24.2,24.37,20229500,24.37,FB
2013-07-08,24.47,25.04,24.42,24.71,27064600,24.71,FB
2013-07-09,25.07,25.49,25.03,25.48,30387900,25.48,FB
2013-07-10,25.58,25.83,25.47,25.8,26721800,25.8,FB
2013-07-11,25.96,26.0,25.45,25.81,26777400,25.81,FB
2013-07-12,25.74,25.93,25.55,25.91,16537900,25.91,FB
2013-07-15,25.93,26.43,25.65,26.28,24234000,26.28,FB
2013-07-16,26.39,26.75,26.01,26.32,30817600,26.32,FB
2013-07-17,26.37,26.78,26.3,26.65,21518500,26.65,FB
2013-07-18,26.75,26.77,26.12,26.18,24806900,26.18,FB
2013-07-19,25.82,26.11,25.6,25.88,46539700,25.88,FB
2013-07-22,25.99,26.13,25.72,26.05,27526300,26.05,FB
2013-07-23,26.1,26.3,25.97,26.13,28221600,26.13,FB
2013-07-24,26.32,26.53,26.05,26.51,82635600,26.51,FB
2013-07-25,33.54,34.88,32.75,34.36,365457900,34.36,FB
2013-07-26,33.77,34.73,33.56,34.01,136028900,34.01,FB
2013-07-29,34.07,35.63,34.01,35.43,124718800,35.43,FB
2013-07-30,35.65,37.96,35.32,37.63,173582800,37.63,FB
2013-07-31,37.96,38.31,36.33,36.8,154828700,36.8,FB
2013-08-01,37.3,38.29,36.92,37.49,106066500,37.49,FB
2013-08-02,37.66,38.49,37.5,38.05,73058500,38.05,FB
2013-08-05,38.43,39.32,38.25,39.19,79994800,39.19,FB
2013-08-06,39.11,39.25,37.94,38.55,63950800,38.55,FB
2013-08-07,38.61,38.94,37.7,38.87,68854800,38.87,FB
2013-08-08,39.13,39.19,38.43,38.54,41301000,38.54,FB
2013-08-09,38.59,38.74,38.01,38.5,43532300,38.5,FB
2013-08-12,38.2,38.5,38.1,38.22,31161000,38.22,FB
2013-08-13,38.24,38.32,36.77,37.02,65379200,37.02,FB
2013-08-14,36.83,37.55,36.62,36.65,48423900,36.65,FB
2013-08-15,36.36,37.07,36.02,36.56,56521100,36.56,FB
2013-08-16,36.97,37.49,36.9,37.08,45840800,37.08,FB
2013-08-19,37.43,38.28,37.14,37.81,57609600,37.81,FB
2013-08-20,38.35,38.58,37.69,38.41,57995200,38.41,FB
2013-08-21,38.38,38.85,38.15,38.32,46116900,38.32,FB
2013-08-22,38.37,38.75,38.34,38.55,21931200,38.55,FB
2013-08-23,39.0,40.63,38.93,40.55,86442300,40.55,FB
2013-08-26,40.9,41.94,40.62,41.34,94162400,41.34,FB
2013-08-27,40.68,41.2,39.42,39.64,72695100,39.64,FB
2013-08-28,39.96,40.85,39.88,40.55,57918200,40.55,FB
2013-08-29,40.89,41.78,40.8,41.28,58303400,41.28,FB
2013-08-30,42.02,42.26,41.06,41.29,67735100,41.29,FB
2013-09-03,41.84,42.16,41.51,41.87,48774900,41.87,FB
2013-09-04,42.01,42.17,41.44,41.78,42581900,41.78,FB
2013-09-05,41.79,42.77,41.77,42.66,50035400,42.66,FB
2013-09-06,43.09,44.61,42.4,43.95,117535700,43.95,FB
2013-09-09,44.36,44.79,43.7,44.04,75676200,44.04,FB
2013-09-10,44.24,44.26,43.23,43.6,54469200,43.6,FB
2013-09-11,43.39,45.09,43.11,45.04,71906800,45.04,FB
2013-09-12,45.53,45.62,44.65,44.75,67966500,44.75,FB
2013-09-13,45.04,45.08,43.93,44.31,52712600,44.31,FB
2013-09-16,44.85,44.94,42.43,42.51,70424200,42.51,FB
2013-09-17,42.5,45.44,42.43,45.07,91772200,45.07,FB
2013-09-18,44.84,45.47,44.4,45.23,79181800,45.23,FB
2013-09-19,45.51,46.05,45.23,45.98,63871900,45.98,FB
2013-09-20,46.32,47.6,45.74,47.49,115311300,47.49,FB
2013-09-23,47.28,47.55,46.29,47.19,75177000,47.19,FB
2013-09-24,48.51,49.66,48.16,48.45,136357100,48.45,FB
2013-09-25,49.23,49.54,48.46,49.46,87623800,49.46,FB
2013-09-26,50.01,50.6,49.5,50.39,98220100,50.39,FB
2013-09-27,50.29,51.28,49.86,51.24,81410500,51.24,FB
2013-09-30,50.14,51.6,49.8,50.23,100095000,50.23,FB
2013-10-01,49.97,51.03,49.45,50.42,98114000,50.42,FB
2013-10-02,50.13,51.1,49.95,50.28,62834000,50.28,FB
2013-10-03,50.47,50.72,49.06,49.18,82045000,49.18,FB
2013-10-04,49.77,51.16,49.57,51.04,74447000,51.04,FB
2013-10-07,50.73,51.29,50.4,50.52,57204000,50.52,FB
2013-10-08,50.6,50.6,47.08,47.14,136081000,47.14,FB
2013-10-09,47.38,47.84,45.26,46.77,147297000,46.77,FB
2013-10-10,47.87,49.68,47.83,49.05,99774000,49.05,FB
2013-10-11,49.18,49.87,48.79,49.11,58428000,49.11,FB
2013-10-14,48.31,49.63,47.91,49.51,68647000,49.51,FB
2013-10-15,49.99,51.0,49.18,49.5,80853200,49.5,FB
2013-10-16,50.04,51.24,49.9,51.14,64470600,51.14,FB
2013-10-17,51.12,52.22,50.95,52.21,71044000,52.21,FB
2013-10-18,54.18,54.83,53.6,54.22,88151700,54.22,FB
2013-10-21,54.68,54.81,53.51,53.85,57989300,53.85,FB
2013-10-22,54.33,54.76,52.2,52.68,83071700,52.68,FB
2013-10-23,51.75,52.25,51.13,51.9,57057200,51.9,FB
2013-10-24,52.38,52.84,51.59,52.45,46494000,52.45,FB
2013-10-25,53.18,53.24,51.88,51.95,44956900,51.95,FB
2010-01-04,131.18,132.97,130.85,132.45,6155300,123.96,IBM
2010-01-05,131.68,131.85,130.1,130.85,6841400,122.46,IBM
2010-01-06,130.68,131.49,129.81,130.0,5605300,121.66,IBM
2010-01-07,129.87,130.25,128.91,129.55,5840600,121.24,IBM
2010-01-08,129.07,130.92,129.05,130.85,4197200,122.46,IBM
2010-01-11,131.06,131.06,128.67,129.48,5730400,121.18,IBM
2010-01-12,129.03,131.33,129.0,130.51,8081500,122.14,IBM
2010-01-13,130.39,131.12,129.16,130.23,6455400,121.88,IBM
2010-01-14,130.55,132.71,129.91,132.31,7111800,123.82,IBM
2010-01-15,132.03,132.89,131.09,131.78,8494400,123.33,IBM
2010-01-19,131.63,134.25,131.56,134.14,13916200,125.54,IBM
2010-01-20,130.46,131.15,128.95,130.25,15197500,121.9,IBM
2010-01-21,130.47,130.69,128.06,129.0,9608600,120.73,IBM
2010-01-22,128.67,128.89,125.37,125.5,10088600,117.45,IBM
2010-01-25,126.33,126.89,125.71,126.12,5738500,118.03,IBM
2010-01-26,125.92,127.75,125.41,125.75,7135300,117.69,IBM
2010-01-27,125.82,126.96,125.04,126.33,8719200,118.23,IBM
2010-01-28,127.03,127.04,123.05,123.75,9622200,115.81,IBM
2010-01-29,124.32,125.0,121.9,122.39,11571200,114.54,IBM
2010-02-01,123.23,124.95,122.78,124.67,7242900,116.67,IBM
2010-02-02,124.79,125.81,123.95,125.53,5899900,117.48,IBM
2010-02-03,125.16,126.07,125.07,125.66,4177100,117.6,IBM
2010-02-04,125.19,125.44,122.9,123.0,9126900,115.11,IBM
2010-02-05,123.04,123.72,121.83,123.52,8617000,115.6,IBM
2010-02-08,123.15,123.22,121.74,121.88,5718500,114.57,IBM
2010-02-09,122.65,124.2,122.46,123.21,6044500,115.82,IBM
2010-02-10,122.94,123.65,122.21,122.81,5219100,115.45,IBM
2010-02-11,122.58,124.2,122.06,123.73,5089000,116.31,IBM
2010-02-12,123.01,124.05,121.61,124.0,8017700,116.57,IBM
2010-02-16,124.91,125.23,124.11,125.23,6777300,117.72,IBM
2010-02-17,125.5,126.53,125.21,126.33,5827400,118.76,IBM
2010-02-18,126.13,128.0,126.0,127.81,5525900,120.15,IBM
2010-02-19,127.35,128.06,126.87,127.19,6303100,119.57,IBM
2010-02-22,127.3,127.43,126.31,126.85,3808100,119.25,IBM
2010-02-23,126.48,127.66,126.0,126.46,4591900,118.88,IBM
2010-02-24,127.02,128.27,126.81,127.59,4782000,119.94,IBM
2010-02-25,126.05,127.24,125.57,127.07,5658700,119.45,IBM
2010-02-26,127.01,128.0,126.74,127.16,4784200,119.54,IBM
2010-03-01,127.5,128.83,127.47,128.57,4577700,120.86,IBM
2010-03-02,128.7,129.09,127.13,127.42,6013300,119.78,IBM
2010-03-03,127.73,128.02,126.68,126.88,6390000,119.27,IBM
2010-03-04,127.07,127.07,125.47,126.72,6032300,119.12,IBM
2010-03-05,127.17,127.55,127.04,127.25,6140200,119.62,IBM
2010-03-08,127.06,127.5,126.36,126.41,6199300,118.83,IBM
2010-03-09,126.27,126.29,125.2,125.55,7528800,118.02,IBM
2010-03-10,125.99,126.36,125.21,125.62,6916200,118.09,IBM
